,Date,value,name
83,1980-04-28,10.63,Bonds_10year
84,1980-04-29,10.67,Bonds_10year
85,1980-04-30,10.76,Bonds_10year
86,1980-05-01,10.57,Bonds_10year
87,1980-05-02,10.24,Bonds_10year
88,1980-05-05,10.18,Bonds_10year
89,1980-05-06,9.8,Bonds_10year
90,1980-05-07,9.96,Bonds_10year
91,1980-05-08,10.18,Bonds_10year
92,1980-05-09,10.3,Bonds_10year
93,1980-05-12,10.3,Bonds_10year
94,1980-05-13,10.13,Bonds_10year
95,1980-05-14,10.14,Bonds_10year
96,1980-05-15,10.31,Bonds_10year
97,1980-05-16,10.37,Bonds_10year
98,1980-05-19,10.53,Bonds_10year
99,1980-05-20,10.22,Bonds_10year
100,1980-05-21,10.08,Bonds_10year
101,1980-05-22,10.1,Bonds_10year
102,1980-05-23,9.85,Bonds_10year
103,1980-05-27,9.96,Bonds_10year
104,1980-05-28,10.1,Bonds_10year
105,1980-05-29,10.24,Bonds_10year
106,1980-05-30,10.25,Bonds_10year
107,1980-06-02,10.31,Bonds_10year
108,1980-06-03,10.16,Bonds_10year
109,1980-06-04,10.07,Bonds_10year
110,1980-06-05,10.02,Bonds_10year
111,1980-06-06,9.81,Bonds_10year
112,1980-06-09,9.73,Bonds_10year
113,1980-06-10,9.83,Bonds_10year
114,1980-06-11,9.7,Bonds_10year
115,1980-06-12,9.53,Bonds_10year
116,1980-06-13,9.51,Bonds_10year
117,1980-06-16,9.47,Bonds_10year
118,1980-06-17,9.49,Bonds_10year
119,1980-06-18,9.56,Bonds_10year
120,1980-06-19,9.56,Bonds_10year
121,1980-06-20,9.49,Bonds_10year
122,1980-06-23,9.63,Bonds_10year
123,1980-06-24,9.68,Bonds_10year
124,1980-06-25,9.79,Bonds_10year
125,1980-06-26,9.87,Bonds_10year
126,1980-06-27,10.04,Bonds_10year
127,1980-06-30,10.09,Bonds_10year
128,1980-07-01,10.13,Bonds_10year
129,1980-07-02,10.19,Bonds_10year
130,1980-07-03,10.01,Bonds_10year
131,1980-07-07,10.2,Bonds_10year
132,1980-07-08,10.09,Bonds_10year
133,1980-07-09,10.14,Bonds_10year
134,1980-07-10,10.21,Bonds_10year
135,1980-07-11,10.28,Bonds_10year
136,1980-07-14,10.33,Bonds_10year
137,1980-07-15,10.17,Bonds_10year
138,1980-07-16,10.07,Bonds_10year
139,1980-07-17,10.21,Bonds_10year
140,1980-07-18,10.2,Bonds_10year
141,1980-07-21,10.13,Bonds_10year
142,1980-07-22,10.18,Bonds_10year
143,1980-07-23,10.12,Bonds_10year
144,1980-07-24,10.24,Bonds_10year
145,1980-07-25,10.35,Bonds_10year
146,1980-07-28,10.46,Bonds_10year
147,1980-07-29,10.45,Bonds_10year
148,1980-07-30,10.53,Bonds_10year
149,1980-07-31,10.76,Bonds_10year
150,1980-08-01,10.76,Bonds_10year
151,1980-08-04,10.69,Bonds_10year
152,1980-08-05,10.7,Bonds_10year
153,1980-08-06,10.8,Bonds_10year
154,1980-08-07,10.71,Bonds_10year
155,1980-08-08,10.87,Bonds_10year
156,1980-08-11,11.03,Bonds_10year
157,1980-08-12,10.98,Bonds_10year
158,1980-08-13,10.89,Bonds_10year
159,1980-08-14,10.9,Bonds_10year
160,1980-08-15,10.86,Bonds_10year
161,1980-08-18,11.13,Bonds_10year
162,1980-08-19,11.24,Bonds_10year
163,1980-08-20,11.22,Bonds_10year
164,1980-08-21,11.3,Bonds_10year
165,1980-08-22,11.13,Bonds_10year
166,1980-08-25,11.4,Bonds_10year
167,1980-08-26,11.42,Bonds_10year
168,1980-08-27,11.67,Bonds_10year
169,1980-08-28,11.89,Bonds_10year
170,1980-08-29,11.55,Bonds_10year
171,1980-09-02,11.32,Bonds_10year
172,1980-09-03,11.08,Bonds_10year
173,1980-09-04,11.16,Bonds_10year
174,1980-09-05,11.21,Bonds_10year
175,1980-09-08,11.29,Bonds_10year
176,1980-09-09,11.19,Bonds_10year
177,1980-09-10,11.14,Bonds_10year
178,1980-09-11,11.32,Bonds_10year
179,1980-09-12,11.37,Bonds_10year
180,1980-09-15,11.62,Bonds_10year
181,1980-09-16,11.52,Bonds_10year
182,1980-09-17,11.57,Bonds_10year
183,1980-09-18,11.53,Bonds_10year
184,1980-09-19,11.33,Bonds_10year
185,1980-09-22,11.69,Bonds_10year
186,1980-09-23,11.76,Bonds_10year
187,1980-09-24,11.75,Bonds_10year
188,1980-09-25,11.91,Bonds_10year
189,1980-09-26,11.99,Bonds_10year
190,1980-09-29,12.07,Bonds_10year
191,1980-09-30,11.86,Bonds_10year
192,1980-10-01,11.78,Bonds_10year
193,1980-10-02,11.83,Bonds_10year
194,1980-10-03,11.4,Bonds_10year
195,1980-10-06,11.35,Bonds_10year
196,1980-10-07,11.43,Bonds_10year
197,1980-10-08,11.51,Bonds_10year
198,1980-10-09,11.39,Bonds_10year
199,1980-10-10,11.44,Bonds_10year
200,1980-10-14,11.37,Bonds_10year
201,1980-10-15,11.29,Bonds_10year
202,1980-10-16,11.47,Bonds_10year
203,1980-10-17,11.62,Bonds_10year
204,1980-10-20,11.64,Bonds_10year
205,1980-10-21,11.7,Bonds_10year
206,1980-10-22,11.88,Bonds_10year
207,1980-10-23,11.82,Bonds_10year
208,1980-10-24,11.74,Bonds_10year
209,1980-10-27,12.13,Bonds_10year
210,1980-10-28,12.32,Bonds_10year
211,1980-10-29,12.48,Bonds_10year
212,1980-10-30,12.48,Bonds_10year
213,1980-10-31,12.46,Bonds_10year
214,1980-11-03,12.46,Bonds_10year
215,1980-11-05,12.61,Bonds_10year
216,1980-11-06,13.04,Bonds_10year
217,1980-11-07,12.66,Bonds_10year
218,1980-11-10,12.78,Bonds_10year
219,1980-11-12,12.47,Bonds_10year
220,1980-11-13,12.49,Bonds_10year
221,1980-11-14,12.79,Bonds_10year
222,1980-11-17,12.95,Bonds_10year
223,1980-11-18,12.62,Bonds_10year
224,1980-11-19,12.51,Bonds_10year
225,1980-11-20,12.59,Bonds_10year
226,1980-11-21,12.8,Bonds_10year
227,1980-11-24,12.76,Bonds_10year
228,1980-11-25,12.74,Bonds_10year
229,1980-11-26,12.65,Bonds_10year
230,1980-11-28,12.72,Bonds_10year
231,1980-12-01,12.92,Bonds_10year
232,1980-12-02,12.95,Bonds_10year
233,1980-12-03,12.92,Bonds_10year
234,1980-12-04,12.91,Bonds_10year
235,1980-12-05,12.85,Bonds_10year
236,1980-12-08,12.91,Bonds_10year
237,1980-12-09,13.1,Bonds_10year
238,1980-12-10,13.15,Bonds_10year
239,1980-12-11,13.57,Bonds_10year
240,1980-12-12,13.21,Bonds_10year
241,1980-12-15,13.25,Bonds_10year
242,1980-12-16,13.51,Bonds_10year
243,1980-12-17,13.28,Bonds_10year
244,1980-12-18,13.22,Bonds_10year
245,1980-12-19,12.64,Bonds_10year
246,1980-12-22,12.14,Bonds_10year
247,1980-12-23,12.35,Bonds_10year
248,1980-12-24,12.42,Bonds_10year
249,1980-12-26,12.25,Bonds_10year
250,1980-12-29,12.2,Bonds_10year
251,1980-12-30,12.39,Bonds_10year
252,1980-12-31,12.43,Bonds_10year
253,1981-01-02,12.42,Bonds_10year
254,1981-01-05,12.15,Bonds_10year
255,1981-01-06,12.11,Bonds_10year
256,1981-01-07,12.38,Bonds_10year
257,1981-01-08,12.35,Bonds_10year
258,1981-01-09,12.57,Bonds_10year
259,1981-01-12,12.45,Bonds_10year
260,1981-01-13,12.53,Bonds_10year
261,1981-01-14,12.53,Bonds_10year
262,1981-01-15,12.62,Bonds_10year
263,1981-01-16,12.53,Bonds_10year
264,1981-01-19,12.64,Bonds_10year
265,1981-01-20,12.5,Bonds_10year
266,1981-01-21,12.77,Bonds_10year
267,1981-01-22,12.87,Bonds_10year
268,1981-01-23,12.84,Bonds_10year
269,1981-01-26,12.7,Bonds_10year
270,1981-01-27,12.73,Bonds_10year
271,1981-01-28,12.77,Bonds_10year
272,1981-01-29,12.8,Bonds_10year
273,1981-01-30,12.68,Bonds_10year
274,1981-02-02,12.86,Bonds_10year
275,1981-02-03,12.98,Bonds_10year
276,1981-02-04,12.86,Bonds_10year
277,1981-02-05,12.95,Bonds_10year
278,1981-02-06,13.09,Bonds_10year
279,1981-02-09,13.21,Bonds_10year
280,1981-02-10,13.27,Bonds_10year
281,1981-02-11,13.42,Bonds_10year
282,1981-02-13,13.65,Bonds_10year
283,1981-02-17,13.33,Bonds_10year
284,1981-02-18,13.3,Bonds_10year
285,1981-02-19,13.09,Bonds_10year
286,1981-02-20,12.9,Bonds_10year
287,1981-02-23,13.19,Bonds_10year
288,1981-02-24,13.21,Bonds_10year
289,1981-02-25,13.29,Bonds_10year
290,1981-02-26,13.47,Bonds_10year
291,1981-02-27,13.43,Bonds_10year
292,1981-03-02,13.62,Bonds_10year
293,1981-03-03,13.43,Bonds_10year
294,1981-03-04,13.45,Bonds_10year
295,1981-03-05,13.43,Bonds_10year
296,1981-03-06,13.2,Bonds_10year
297,1981-03-09,13.09,Bonds_10year
298,1981-03-10,13.08,Bonds_10year
299,1981-03-11,13.12,Bonds_10year
300,1981-03-12,13.03,Bonds_10year
301,1981-03-13,12.86,Bonds_10year
302,1981-03-16,12.85,Bonds_10year
303,1981-03-17,12.68,Bonds_10year
304,1981-03-18,12.58,Bonds_10year
305,1981-03-19,12.67,Bonds_10year
306,1981-03-20,12.77,Bonds_10year
307,1981-03-23,13.13,Bonds_10year
308,1981-03-24,13.3,Bonds_10year
309,1981-03-25,13.21,Bonds_10year
310,1981-03-26,13.34,Bonds_10year
311,1981-03-27,13.36,Bonds_10year
312,1981-03-30,13.22,Bonds_10year
313,1981-03-31,13.13,Bonds_10year
314,1981-04-01,13.14,Bonds_10year
315,1981-04-02,13.25,Bonds_10year
316,1981-04-03,13.4,Bonds_10year
317,1981-04-06,13.74,Bonds_10year
318,1981-04-07,13.41,Bonds_10year
319,1981-04-08,13.61,Bonds_10year
320,1981-04-09,13.45,Bonds_10year
321,1981-04-10,13.59,Bonds_10year
322,1981-04-13,13.68,Bonds_10year
323,1981-04-14,13.58,Bonds_10year
324,1981-04-15,13.74,Bonds_10year
325,1981-04-16,13.79,Bonds_10year
326,1981-04-20,13.69,Bonds_10year
327,1981-04-21,13.73,Bonds_10year
328,1981-04-22,13.78,Bonds_10year
329,1981-04-23,13.8,Bonds_10year
330,1981-04-24,13.88,Bonds_10year
331,1981-04-27,13.92,Bonds_10year
332,1981-04-28,13.93,Bonds_10year
333,1981-04-29,14.05,Bonds_10year
334,1981-04-30,14.11,Bonds_10year
335,1981-05-01,14.05,Bonds_10year
336,1981-05-04,14.47,Bonds_10year
337,1981-05-05,14.69,Bonds_10year
338,1981-05-06,14.56,Bonds_10year
339,1981-05-07,14.33,Bonds_10year
340,1981-05-08,14.23,Bonds_10year
341,1981-05-11,14.34,Bonds_10year
342,1981-05-12,14.46,Bonds_10year
343,1981-05-13,14.49,Bonds_10year
344,1981-05-14,14.24,Bonds_10year
345,1981-05-15,14.07,Bonds_10year
346,1981-05-18,13.8,Bonds_10year
347,1981-05-19,13.95,Bonds_10year
348,1981-05-20,14.0,Bonds_10year
349,1981-05-21,14.05,Bonds_10year
350,1981-05-22,13.82,Bonds_10year
351,1981-05-26,13.67,Bonds_10year
352,1981-05-27,13.71,Bonds_10year
353,1981-05-28,13.56,Bonds_10year
354,1981-05-29,13.5,Bonds_10year
355,1981-06-01,13.46,Bonds_10year
356,1981-06-02,13.58,Bonds_10year
357,1981-06-03,13.55,Bonds_10year
358,1981-06-04,13.51,Bonds_10year
359,1981-06-05,13.56,Bonds_10year
360,1981-06-08,13.36,Bonds_10year
361,1981-06-09,13.37,Bonds_10year
362,1981-06-10,13.31,Bonds_10year
363,1981-06-11,13.32,Bonds_10year
364,1981-06-12,13.35,Bonds_10year
365,1981-06-15,13.09,Bonds_10year
366,1981-06-16,13.08,Bonds_10year
367,1981-06-17,13.23,Bonds_10year
368,1981-06-18,13.57,Bonds_10year
369,1981-06-19,13.46,Bonds_10year
370,1981-06-22,13.44,Bonds_10year
371,1981-06-23,13.56,Bonds_10year
372,1981-06-24,13.66,Bonds_10year
373,1981-06-25,13.7,Bonds_10year
374,1981-06-26,13.69,Bonds_10year
375,1981-06-29,13.68,Bonds_10year
376,1981-06-30,13.86,Bonds_10year
377,1981-07-01,14.04,Bonds_10year
378,1981-07-02,13.95,Bonds_10year
379,1981-07-06,13.81,Bonds_10year
380,1981-07-07,14.04,Bonds_10year
381,1981-07-08,14.11,Bonds_10year
382,1981-07-09,14.12,Bonds_10year
383,1981-07-10,13.94,Bonds_10year
384,1981-07-13,13.99,Bonds_10year
385,1981-07-14,14.15,Bonds_10year
386,1981-07-15,14.07,Bonds_10year
387,1981-07-16,14.11,Bonds_10year
388,1981-07-17,14.09,Bonds_10year
389,1981-07-20,14.59,Bonds_10year
390,1981-07-21,14.61,Bonds_10year
391,1981-07-22,14.63,Bonds_10year
392,1981-07-23,14.57,Bonds_10year
393,1981-07-24,14.41,Bonds_10year
394,1981-07-27,14.43,Bonds_10year
395,1981-07-28,14.53,Bonds_10year
396,1981-07-29,14.61,Bonds_10year
397,1981-07-30,14.71,Bonds_10year
398,1981-07-31,14.67,Bonds_10year
399,1981-08-03,14.95,Bonds_10year
400,1981-08-04,14.95,Bonds_10year
401,1981-08-05,14.91,Bonds_10year
402,1981-08-06,14.86,Bonds_10year
403,1981-08-07,14.83,Bonds_10year
404,1981-08-10,14.65,Bonds_10year
405,1981-08-11,14.4,Bonds_10year
406,1981-08-12,14.61,Bonds_10year
407,1981-08-13,14.65,Bonds_10year
408,1981-08-14,14.74,Bonds_10year
409,1981-08-17,14.71,Bonds_10year
410,1981-08-18,14.79,Bonds_10year
411,1981-08-19,14.77,Bonds_10year
412,1981-08-20,14.89,Bonds_10year
413,1981-08-21,14.97,Bonds_10year
414,1981-08-24,15.32,Bonds_10year
415,1981-08-25,15.35,Bonds_10year
416,1981-08-26,15.31,Bonds_10year
417,1981-08-27,15.36,Bonds_10year
418,1981-08-28,15.25,Bonds_10year
419,1981-08-31,15.41,Bonds_10year
420,1981-09-01,15.41,Bonds_10year
421,1981-09-02,15.4,Bonds_10year
422,1981-09-03,15.48,Bonds_10year
423,1981-09-04,15.51,Bonds_10year
424,1981-09-08,15.59,Bonds_10year
425,1981-09-09,15.53,Bonds_10year
426,1981-09-10,15.3,Bonds_10year
427,1981-09-11,15.05,Bonds_10year
428,1981-09-14,15.2,Bonds_10year
429,1981-09-15,15.08,Bonds_10year
430,1981-09-16,15.11,Bonds_10year
431,1981-09-17,14.95,Bonds_10year
432,1981-09-18,14.91,Bonds_10year
433,1981-09-21,14.78,Bonds_10year
434,1981-09-22,15.03,Bonds_10year
435,1981-09-23,15.23,Bonds_10year
436,1981-09-24,15.31,Bonds_10year
437,1981-09-25,15.68,Bonds_10year
438,1981-09-28,15.65,Bonds_10year
439,1981-09-29,15.76,Bonds_10year
440,1981-09-30,15.84,Bonds_10year
441,1981-10-01,15.75,Bonds_10year
442,1981-10-02,15.41,Bonds_10year
443,1981-10-05,15.19,Bonds_10year
444,1981-10-06,15.14,Bonds_10year
445,1981-10-07,15.04,Bonds_10year
446,1981-10-08,15.0,Bonds_10year
447,1981-10-09,14.73,Bonds_10year
448,1981-10-13,14.83,Bonds_10year
449,1981-10-14,14.87,Bonds_10year
450,1981-10-15,14.88,Bonds_10year
451,1981-10-16,14.94,Bonds_10year
452,1981-10-19,14.95,Bonds_10year
453,1981-10-20,15.09,Bonds_10year
454,1981-10-21,15.34,Bonds_10year
455,1981-10-22,15.38,Bonds_10year
456,1981-10-23,15.3,Bonds_10year
457,1981-10-26,15.6,Bonds_10year
458,1981-10-27,15.54,Bonds_10year
459,1981-10-28,15.44,Bonds_10year
460,1981-10-29,15.06,Bonds_10year
461,1981-10-30,14.63,Bonds_10year
462,1981-11-02,14.57,Bonds_10year
463,1981-11-04,14.18,Bonds_10year
464,1981-11-05,14.19,Bonds_10year
465,1981-11-06,13.94,Bonds_10year
466,1981-11-09,13.39,Bonds_10year
467,1981-11-10,13.4,Bonds_10year
468,1981-11-12,13.19,Bonds_10year
469,1981-11-13,13.18,Bonds_10year
470,1981-11-16,13.07,Bonds_10year
471,1981-11-17,13.18,Bonds_10year
472,1981-11-18,13.0,Bonds_10year
473,1981-11-19,13.04,Bonds_10year
474,1981-11-20,13.14,Bonds_10year
475,1981-11-23,13.44,Bonds_10year
476,1981-11-24,13.13,Bonds_10year
477,1981-11-25,12.98,Bonds_10year
478,1981-11-27,12.92,Bonds_10year
479,1981-11-30,13.13,Bonds_10year
480,1981-12-01,13.37,Bonds_10year
481,1981-12-02,13.49,Bonds_10year
482,1981-12-03,13.45,Bonds_10year
483,1981-12-04,13.15,Bonds_10year
484,1981-12-07,13.5,Bonds_10year
485,1981-12-08,13.5,Bonds_10year
486,1981-12-09,13.64,Bonds_10year
487,1981-12-10,13.8,Bonds_10year
488,1981-12-11,13.84,Bonds_10year
489,1981-12-14,13.62,Bonds_10year
490,1981-12-15,13.55,Bonds_10year
491,1981-12-16,13.53,Bonds_10year
492,1981-12-17,13.71,Bonds_10year
493,1981-12-18,13.51,Bonds_10year
494,1981-12-21,13.83,Bonds_10year
495,1981-12-22,14.02,Bonds_10year
496,1981-12-23,14.14,Bonds_10year
497,1981-12-24,14.01,Bonds_10year
498,1981-12-28,14.01,Bonds_10year
499,1981-12-29,14.12,Bonds_10year
500,1981-12-30,14.17,Bonds_10year
501,1981-12-31,13.98,Bonds_10year
502,1982-01-04,14.19,Bonds_10year
503,1982-01-05,14.44,Bonds_10year
504,1982-01-06,14.59,Bonds_10year
505,1982-01-07,14.63,Bonds_10year
506,1982-01-08,14.48,Bonds_10year
507,1982-01-11,14.81,Bonds_10year
508,1982-01-12,14.62,Bonds_10year
509,1982-01-13,14.83,Bonds_10year
510,1982-01-14,14.7,Bonds_10year
511,1982-01-15,14.82,Bonds_10year
512,1982-01-18,14.75,Bonds_10year
513,1982-01-19,14.8,Bonds_10year
514,1982-01-20,14.81,Bonds_10year
515,1982-01-21,14.62,Bonds_10year
516,1982-01-22,14.69,Bonds_10year
517,1982-01-25,14.62,Bonds_10year
518,1982-01-26,14.54,Bonds_10year
519,1982-01-27,14.51,Bonds_10year
520,1982-01-28,14.29,Bonds_10year
521,1982-01-29,14.14,Bonds_10year
522,1982-02-01,14.58,Bonds_10year
523,1982-02-02,14.47,Bonds_10year
524,1982-02-03,14.69,Bonds_10year
525,1982-02-04,14.76,Bonds_10year
526,1982-02-05,14.65,Bonds_10year
527,1982-02-08,14.88,Bonds_10year
528,1982-02-09,14.95,Bonds_10year
529,1982-02-10,14.81,Bonds_10year
530,1982-02-11,14.71,Bonds_10year
531,1982-02-16,14.53,Bonds_10year
532,1982-02-17,14.5,Bonds_10year
533,1982-02-18,14.28,Bonds_10year
534,1982-02-19,14.24,Bonds_10year
535,1982-02-22,13.87,Bonds_10year
536,1982-02-23,13.93,Bonds_10year
537,1982-02-24,13.87,Bonds_10year
538,1982-02-25,13.91,Bonds_10year
539,1982-02-26,14.03,Bonds_10year
540,1982-03-01,13.85,Bonds_10year
541,1982-03-02,13.74,Bonds_10year
542,1982-03-03,13.69,Bonds_10year
543,1982-03-04,13.61,Bonds_10year
544,1982-03-05,13.59,Bonds_10year
545,1982-03-08,13.67,Bonds_10year
546,1982-03-09,13.69,Bonds_10year
547,1982-03-10,13.73,Bonds_10year
548,1982-03-11,13.95,Bonds_10year
549,1982-03-12,13.97,Bonds_10year
550,1982-03-15,13.96,Bonds_10year
551,1982-03-16,13.91,Bonds_10year
552,1982-03-17,13.88,Bonds_10year
553,1982-03-18,13.87,Bonds_10year
554,1982-03-19,13.89,Bonds_10year
555,1982-03-22,13.74,Bonds_10year
556,1982-03-23,13.72,Bonds_10year
557,1982-03-24,13.91,Bonds_10year
558,1982-03-25,13.9,Bonds_10year
559,1982-03-26,14.01,Bonds_10year
560,1982-03-29,14.16,Bonds_10year
561,1982-03-30,14.19,Bonds_10year
562,1982-03-31,14.18,Bonds_10year
563,1982-04-01,14.1,Bonds_10year
564,1982-04-02,14.1,Bonds_10year
565,1982-04-05,14.16,Bonds_10year
566,1982-04-06,14.18,Bonds_10year
567,1982-04-07,14.18,Bonds_10year
568,1982-04-08,13.98,Bonds_10year
569,1982-04-12,13.83,Bonds_10year
570,1982-04-13,13.83,Bonds_10year
571,1982-04-14,13.95,Bonds_10year
572,1982-04-15,13.91,Bonds_10year
573,1982-04-16,13.71,Bonds_10year
574,1982-04-19,13.66,Bonds_10year
575,1982-04-20,13.72,Bonds_10year
576,1982-04-21,13.69,Bonds_10year
577,1982-04-22,13.71,Bonds_10year
578,1982-04-23,13.69,Bonds_10year
579,1982-04-26,13.7,Bonds_10year
580,1982-04-27,13.7,Bonds_10year
581,1982-04-28,13.77,Bonds_10year
582,1982-04-29,13.87,Bonds_10year
583,1982-04-30,13.87,Bonds_10year
584,1982-05-03,13.95,Bonds_10year
585,1982-05-04,13.87,Bonds_10year
586,1982-05-05,13.8,Bonds_10year
587,1982-05-06,13.54,Bonds_10year
588,1982-05-07,13.48,Bonds_10year
589,1982-05-10,13.49,Bonds_10year
590,1982-05-11,13.46,Bonds_10year
591,1982-05-12,13.59,Bonds_10year
592,1982-05-13,13.62,Bonds_10year
593,1982-05-14,13.48,Bonds_10year
594,1982-05-17,13.57,Bonds_10year
595,1982-05-18,13.6,Bonds_10year
596,1982-05-19,13.64,Bonds_10year
597,1982-05-20,13.53,Bonds_10year
598,1982-05-21,13.52,Bonds_10year
599,1982-05-24,13.58,Bonds_10year
600,1982-05-25,13.62,Bonds_10year
601,1982-05-26,13.68,Bonds_10year
602,1982-05-27,13.72,Bonds_10year
603,1982-05-28,13.71,Bonds_10year
604,1982-06-01,13.93,Bonds_10year
605,1982-06-02,13.86,Bonds_10year
606,1982-06-03,13.9,Bonds_10year
607,1982-06-04,13.98,Bonds_10year
608,1982-06-07,13.94,Bonds_10year
609,1982-06-08,13.98,Bonds_10year
610,1982-06-09,13.99,Bonds_10year
611,1982-06-10,14.02,Bonds_10year
612,1982-06-11,13.93,Bonds_10year
613,1982-06-14,14.21,Bonds_10year
614,1982-06-15,14.21,Bonds_10year
615,1982-06-16,14.26,Bonds_10year
616,1982-06-17,14.48,Bonds_10year
617,1982-06-18,14.62,Bonds_10year
618,1982-06-21,14.63,Bonds_10year
619,1982-06-22,14.66,Bonds_10year
620,1982-06-23,14.74,Bonds_10year
621,1982-06-24,14.71,Bonds_10year
622,1982-06-25,14.76,Bonds_10year
623,1982-06-28,14.73,Bonds_10year
624,1982-06-29,14.61,Bonds_10year
625,1982-06-30,14.44,Bonds_10year
626,1982-07-01,14.4,Bonds_10year
627,1982-07-02,14.5,Bonds_10year
628,1982-07-06,14.48,Bonds_10year
629,1982-07-07,14.49,Bonds_10year
630,1982-07-08,14.19,Bonds_10year
631,1982-07-09,14.03,Bonds_10year
632,1982-07-12,13.87,Bonds_10year
633,1982-07-13,14.02,Bonds_10year
634,1982-07-14,14.1,Bonds_10year
635,1982-07-15,13.96,Bonds_10year
636,1982-07-16,13.7,Bonds_10year
637,1982-07-19,13.68,Bonds_10year
638,1982-07-20,13.53,Bonds_10year
639,1982-07-21,13.6,Bonds_10year
640,1982-07-22,13.51,Bonds_10year
641,1982-07-23,13.56,Bonds_10year
642,1982-07-26,13.91,Bonds_10year
643,1982-07-27,13.86,Bonds_10year
644,1982-07-28,13.97,Bonds_10year
645,1982-07-29,13.83,Bonds_10year
646,1982-07-30,13.68,Bonds_10year
647,1982-08-02,13.41,Bonds_10year
648,1982-08-03,13.51,Bonds_10year
649,1982-08-04,13.68,Bonds_10year
650,1982-08-05,13.7,Bonds_10year
651,1982-08-06,13.85,Bonds_10year
652,1982-08-09,13.7,Bonds_10year
653,1982-08-10,13.69,Bonds_10year
654,1982-08-11,13.71,Bonds_10year
655,1982-08-12,13.55,Bonds_10year
656,1982-08-13,13.2,Bonds_10year
657,1982-08-16,13.09,Bonds_10year
658,1982-08-17,12.65,Bonds_10year
659,1982-08-18,12.57,Bonds_10year
660,1982-08-19,12.47,Bonds_10year
661,1982-08-20,12.24,Bonds_10year
662,1982-08-23,12.47,Bonds_10year
663,1982-08-24,12.35,Bonds_10year
664,1982-08-25,12.43,Bonds_10year
