Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Springfield Race Riot,"The Springfield race riot of 1908 were events of mass racial violence committed against African Americans by a mob of about 5,000 white Americans and European immigrants in Springfield, Illinois, between August 14 and 16, 1908. Two black men had been arrested as suspects in a rape, and attempted rape and murder. The alleged victims were two young white women and the father of one of them. When a mob seeking to lynch the men discovered the sheriff had transferred them out of the city, the whites furiously spread out to attack black neighborhoods, murdered black citizens on the streets, and destroyed black businesses and homes. The state militia was called out to quell the rioting.",Springfield,Illinois,"Springfield, Illinois",39.7817213,-89.6501481,Racial Attack,8/14/1908,August,8,14,1908,Friday
Springfield Vigilante Riot,No Wikipedia Entry.,Springfield,Missouri,"Springfield, Missouri",37.2089572,-93.2922989,Vigilantism,8/14/1908,August,8,14,1908,Friday
Greek Town Riot,"The Greek Town riot was a race riot in South Omaha, Nebraska on February 21, 1909.[1] 3,000 men were responsible for killing one boy, displacing the entire population of Greek Town, and burning down the Greek neighborhood in South Omaha.[2]",South Omaha,Nebraska,"South Omaha, Nebraska",41.2565369,-95.9345034,Racial Attack,2/21/1909,February,2,21,1909,Sunday
Philadelphia General Strike,"The General Strike of 1910 was a labor strike by trolley workers of the Philadelphia Rapid Transit Company that grew to a citywide riot and general strike in Philadelphia, Pennsylvania",Philadelphia,Pennsylvania,"Philadelphia, Pennsylvania",39.9606433,-75.1728075,Labor Strike,7/4/1910,July,7,4,1910,Monday
Grabow Riot,"The Grabow riot or Grabow massacre was a violent confrontation that took place between private police hired by management and labor factions in the timber industry near Grabow (Graybow), Louisiana, on July 7, 1912. The clash left three union workers and a company thug dead, including union leader Asbury Decatur (""Kate"") Hall, and an estimated fifty wounded. It was a crucial event in attempts to organize locals and unionize sawmill workers in Louisiana. There had been unrest for years in western Louisiana and eastern Texas as workers tried to organize to gain better conditions in the industry. At Grabow the main factions involved were the Galloway Lumber Company and a party of striking unionized mill workers and their supporters. The union workers were known as the Brotherhood of Timber Workers (BTW),[1] a branch of the Lumber Workers Industrial Union (LWIU), which was affiliated with the Industrial Workers of the World (IWW). The Brotherhood tried to recruit mill workers by giving speeches and conducting meetings at various mills. Although they had limited success in Louisiana, the LWIU became very successful from 1917 to 1924. In October 1940, Congress passed the Wages and Hours Act (later the Fair Labor Standards Act); this was upheld by the United States Supreme Court on February 3, 1941.",Grabow,Louisiana,"Grabow, Louisiana",30.8176958,-93.335999,Labor Dispute,7/7/1912,July,7,7,1912,Sunday
Lawrence Textile Strike,"The Lawrence Textile Strike, also known as the Bread and Roses Strike, was a strike of immigrant workers in Lawrence, Massachusetts, in 1912 led by the Industrial Workers of the World (IWW). Prompted by a two-hour pay cut corresponding to a new law shortening the workweek for women, the strike spread rapidly through the town, growing to more than twenty thousand workers and involving nearly every mill in Lawrence.[2] On January 1, 1912, the Massachusetts government enforced a law that cut mill workers' hours in a single work week from 56 hours, to 54 hours. Ten days later, they found out that pay had been reduced along with the cut in hours.",Lawrence,Massachusetts,"Lawrence, Massachusetts",42.7070354,-71.1631137,Labor Strike,1/1/1912,January,1,1,1912,Monday
Copper Country Strike,"The Copper Country strike of 1913–1914 was a major strike affecting all copper mines in the Copper Country of Michigan. The strike, organized by the Western Federation of Miners, was the first unionized strike within the Copper Country. It was called to achieve goals of shorter work days, higher wages, union recognition, and to maintain family mining groups. The strike lasted just over nine months, including the Italian Hall disaster on Christmas Eve, and ended with the union being effectively driven out of the Keweenaw Peninsula. While unsuccessful, the strike is considered a turning point in the history of the Copper Country.",Calumet,Michigan,"Calumet, Michigan",47.2465922,-88.454006,Labor Strike,7/23/1913,July,7,23,1913,Wednesday
Indianapolis Streetcar Strike,"The Indianapolis streetcar strike of 1913 and the subsequent police mutiny and riots was a breakdown in public order in Indianapolis, Indiana. The events began as a workers strike by the union employees of the Indianapolis Traction & Terminal Company and their allies on Halloween night, October 31, 1913. The company was responsible for public transportation in Indianapolis, the capital city and transportation hub of the U.S. state of Indiana. The unionization effort was being organized by the Amalgamated Street Railway Employees of America who had successfully enforced strikes in other major United States cities. Company management suppressed the initial attempt by some of its employees to unionize and rejected an offer of mediation by the United States Department of Labor, which led to a rapid rise in tensions, and ultimately the strike. Government response to the strike was politically charged, as the strike began during the week leading up to public elections. The strike effectively shut down mass transit in the city and caused severe interruptions of statewide rail transportation and the 1913 city elections.",Indianapolis,Indiana,"Indianapolis, Indiana",39.8106132,-86.1578917,Labor Strike,11/30/1913,November,11,30,1913,Sunday
Paterson Silk Strike,"The 1913 Paterson silk strike was a work stoppage involving silk mill workers in Paterson, New Jersey. The strike involved demands for establishment of an eight-hour day and improved working conditions. The strike began in February, 1913, and ended five months later, on July 28th. During the course of the strike, approximately 1,850 strikers were arrested, including Industrial Workers of the World (IWW) leaders William Dudley Haywood and Elizabeth Gurley Flynn.",Paterson,New Jersey,"Paterson, New Jersey",40.9022552,-74.1822762,Labor Strike,2/25/1913,February,2,25,1913,Tuesday
Colorado Coalfield War,"The Colorado Coalfield War was a major labor uprising in the southern and central Colorado Front Range between September 1913 and April 1914. Striking began in late summer 1913, organized by the United Mine Workers of America against the Rockefeller-owned Colorado Fuel and Iron (CF&I) after years of poor working conditions. The strike was marred by targeted and indiscriminate attacks from both strikers and individuals hired by CF&I to defend its property. Conflict was focused in the southern coal-mining counties of Las Animas and Huerfano, where the Colorado and Southern railroad passed through Trinidad and Walsenburg. It followed the 1912 Northern Colorado Coalfield Strikes",Walsenburg,Colorado,"Walsenburg, Colorado",37.6241793,-104.7802645,Labor Strike,9/1/1913,September,9,1,1913,Monday
Wheatland Riot,"The Wheatland hop riot was a violent confrontation during a strike of agricultural workers demanding decent working conditions at the Durst Ranch in Wheatland, California, on August 3, 1913. The riot, which resulted in four deaths and numerous injuries, was subsequently blamed by local authorities, who were controlled by management, upon the Industrial Workers of the World (IWW). The Wheatland hop riot was among the first major farm labor confrontations in California and a harbinger of further such battles in the United States throughout the 20th century.",Wheatland,California,"Wheatland, California",39.0098946,-121.4230133,Labor Dispute,8/3/1913,August,8,3,1913,Sunday
Ludlow Massacre,"The Ludlow Massacre was a massacre perpetrated by anti-striker militia during the Colorado Coalfield War. The Colorado National Guard and Colorado Fuel and Iron Company guards attacked a tent colony of 1,200 striking coal miners and their families in Ludlow, Colorado, on April 20, 1914, with the National Guard using machine guns to fire into the colony. Approximately 21 people, including miners' wives and children, were killed. The chief owner of the mine, John D. Rockefeller, Jr., was widely excoriated for having orchestrated the massacre",Ludlow,Colorado,"Ludlow, Colorado",37.3333493,-104.583318,Labor Strike,4/20/1914,April,4,20,1914,Monday
Bandit Wars,"The Bandit War, or Bandit Wars, was a series of raids in Texas, started in 1915 before finally culminating in 1919, that were carried out by Mexican rebels from the states of Tamaulipas, Coahuila, and Chihuahua. Prior to 1914, the Carrancista faction was responsible for most attacks along the border, but in January 1915 rebels known as Seditionistas drafted the Plan of San Diego and began launching their own raids. The plan called for a race war, to rid the American border states of their Anglo-American population, and the annexation of the border states to Mexico. However, the Seditionistas were never able to launch a full-scale invasion of the United States so they resorted to conducting small raids into Texas. Much of the fighting involved the Texas Ranger Division, though the United States Army also engaged in small unit actions with bands of Seditionist raiders.",Allen,Texas,"Allen, Texas",33.1031744,-96.6705503,Racial Attack,1/1/1915,January,1,1,1915,Friday
Everett Massacre,"The Everett Massacre (also known as Bloody Sunday) was an armed confrontation between local authorities and members of the Industrial Workers of the World (IWW) union, commonly called ""Wobblies"". It took place in Everett, Washington on Sunday, November 5, 1916. The event marked a time of rising tensions in Pacific Northwest labor history.",Everett,Washington,"Everett, Washington",47.9789848,-122.2020795,Labor Dispute,11/5/1916,November,11,5,1916,Sunday
Preparedness Day Bombing,"The Preparedness Day Bombing was a bombing in San Francisco, California on July 22, 1916, of a parade organised by local supporters of the Preparedness Movement which advocated American entry into World War I. During the parade a suitcase bomb was detonated, killing ten and wounding 40[1] in the worst attack in San Francisco's history.",San Francisco,California,"San Francisco, California",37.808673,-122.409821,Political Protest,7/22/1916,July,7,22,1916,Saturday
Chester Race Riot,"The 1917 Chester race riot was a race riot in Chester, Pennsylvania that took place over four days in July 1917. Racial tensions in Chester increased greatly during the World War I industrial boom due to white hostility toward the large influx of southern blacks who moved North as part of the Great Migration.",Chester,Pennsylvania,"Chester, Pennsylvania",39.961059,-75.6003829,Racial Attack,7/25/1917,July,7,25,1917,Wednesday
Camp Logan Mutiny,"The Camp Logan Mutiny (also called the Houston Riot of 1917) occurred on 23 August 1917. It was a mutiny and riot by 156 soldiers of the Third Battalion of the all-black Twenty-fourth United States Infantry Regiment. The riot occurred after members of the Houston Police Department harassed members of the local black community and the black soldiers who attempted to intervene were also violently accosted. The black soldiers mutinied and marched on Houston, shooting and killing numerous people. It took place over a single night, and resulted in the deaths of 11 civilians and five policemen. Four soldiers were also killed from friendly fire and Sergeant Vida Henry, who led the mutineers, died by suicide. The soldiers were tried at three courts-martial for mutiny. Nineteen were executed, and 41 were sentenced to life imprisonment.",Houston,Texas,"Houston, Texas",29.7199489,-95.3422334,Police Violence,8/23/1917,August,8,23,1917,Thursday
Green Corn Rebellion,"The Green Corn Rebellion was an armed uprising that took place in rural Oklahoma on August 2 and 3, 1917. The uprising was a reaction by European-Americans, tenant farmers, Seminoles, Muscogee Creeks and African-Americans to an attempt to enforce the Selective Draft Act of 1917[1] and was named in reference due to the purported plans of the rebels to march across the country, eating ""green corn"" on the way for sustenance.[2] Betrayed by an informer in their midst, the country rebels met with a well-armed posse of townsmen, with whom shots were exchanged and three people killed. In the aftermath of the incident, scores of arrests were made and the Socialist Party of America, formerly strong in the region, was discredited in the public eye for allegedly having attempted to foment revolution. The incident was also used as a pretext for national reprisals against the Industrial Workers of the World and the Socialist Party of America.[3]",Muscogee,Oklahoma,"Muscogee, Oklahoma",35.7478769,-95.3696909,Labor Dispute,8/2/1917,August,8,2,1917,Thursday
East St. Louis Race Riots,"The East St. Louis Massacre was a series of outbreaks of labor- and race-related violence by white people who murdered between 40 and 250 African-Americans in late May and early July 1917. Another 6,000 blacks were left homeless[1] and the burning and vandalism cost approximately $400,000 ($7,982,000 in 2020) in property damage.[1] The events took place in and near East St. Louis, Illinois, an industrial city on the east bank of the Mississippi River, directly opposite the city of St. Louis, Missouri. The July 1917 episode in particular was marked by white-led violence throughout the city. The multi-day massacre has been described as the ""worst case of labor-related violence in 20th-century American history"",[2] and among the worst racial massacres in U.S. history.",St. Louis,Missouri,"St. Louis, Missouri",38.644081,-90.283466,Racial Attack,7/2/1917,July,7,2,1917,Monday
St. Paul Streetcar Riots,No Wikipedia Entry.,St. Paul,Minnesota,"St. Paul, Minnesota",44.9477661,-93.0970241,Labor Dispute,12/3/1917,December,12,3,1917,Monday
Annapolis Riot of 1919,"The Annapolis riot of 1919 took place on June 27, 1919, between midnight and 1 AM, in Annapolis, Maryland. A mob of African-American bluejackets from the U.S. Navy fought local Annapolis African-Americans.",Annapolis,Maryland,"Annapolis, Maryland",38.9784453,-76.4921829,Racial Attack,6/27/1919,June,6,27,1919,Friday
Baltimore Riots of 1919,The Baltimore riots of 1919 were a series of riots connected to the Red Summer of 1919. As more and more African-Americans moved from the south to the industrial north they started to move into predominantly white neighborhoods. This change in the racial demographics of urban areas increased racial tension that occasionally boiled over into civil unrest.,Baltimore,Maryland,"Baltimore, Maryland",39.3259534,-76.6193842,Racial Attack,10/1/1919,October,10,1,1919,Wednesday
Bisbee Riot,"The Bisbee Riot, or the Battle of Brewery Gulch, occurred during the Red Summer on July 3, 1919, between the black Buffalo Soldiers of the 10th Cavalry and members of local police forces in Bisbee, Arizona. Following an incident between a military policeman and some of the Buffalo Soldiers, the situation escalated into a street battle in Bisbee's historic Brewery Gulch. At least eight people were seriously injured, and fifty soldiers were arrested, although the consequences of this skirmish were relatively minor compared to others during the summer of 1919.",Bisbee,Arizona,"Bisbee, Arizona",31.4481547,-109.9284084,Police Violence,7/3/1919,July,7,3,1919,Thursday
Race Riot,No Wikipedia Entry.,Blakeley,Georgia,"Blakeley, Georgia",31.3776754,-84.934092,Racial Attack,2/8/1919,February,2,8,1919,Saturday
Race Riot,No Wikipedia Entry.,Bloomington,Illinois,"Bloomington, Illinois",40.4842027,-88.9936873,Racial Attack,7/31/1919,July,7,31,1919,Thursday
Boston Police Strike,"In the Boston Police Strike, Boston police officers went on strike on September 9, 1919. They sought recognition for their trade union and improvements in wages and working conditions. Police Commissioner Edwin Upton Curtis denied that police officers had any right to form a union, much less one affiliated with a larger organization like the American Federation of Labor (AFL). Attempts at reconciliation between the Commissioner and the police officers, particularly on the part of Boston's Mayor Andrew James Peters, failed.",Boston,Massachusetts,"Boston, Massachusetts",42.360189,-71.0551145,Labor Strike,9/9/1919,September,9,9,1919,Tuesday
Centralia Tragedy,"The Centralia Tragedy, also known as the Centralia Conspiracy and the Armistice Day Riot,[2][3] was a violent and bloody incident that occurred in Centralia, Washington, on November 11, 1919, during a parade celebrating the first anniversary of Armistice Day. This conflict between the American Legion and workers who were members of the Industrial Workers of the World (IWW or ""Wobblies"") resulted in six deaths, additional wounded, multiple prison terms, and an ongoing and especially bitter dispute over the motivations and events that precipitated the event. It was the culmination of years of bad blood between members of the local Legion and members of the IWW. Both Centralia and the neighboring town of Chehalis had a large number of World War I veterans, with robust chapters of the Legion, as well as a large number of IWW members, some also war veterans.",Centralia,Washington,"Centralia, Washington",46.7162136,-122.9542972,Labor Dispute,11/11/1919,November,11,11,1919,Tuesday
Charleston Riot of 1919,"The Charleston riot of 1919 was a race riot that took place on the night of Saturday, May 10, 1919, between members of the US Navy and the local black population. They attacked black individuals, businesses, and homes killing six and injuring dozens.",Charleston,South Carolina,"Charleston, South Carolina",32.7764749,-79.9310512,Racial Attack,5/10/1919,May,5,10,1919,Saturday
Chicago Race Riot of 1919,"The Chicago race riot of 1919 was a violent racial conflict started by white Americans against black Americans that began on the South Side of Chicago, Illinois on July 27, and ended on August 3, 1919.[1][2] During the riot, thirty-eight people died (23 black and 15 white).[3] Over the week, injuries attributed to the episodic confrontations stood at 537, with two-thirds of the injured being black and one-third white, while the approximately 1,000 to 2,000 who lost their homes were mostly black.[4] It is considered the worst of the nearly 25 riots and civil disturbances in the United States during the ""Red Summer"" of 1919, so named because of the racial and labor related violence and fatalities across the nation.[5] The prolonged conflict made it one of the worst riots in the history of Illinois.[6]",Chicago,Illinois,"Chicago, Illinois",41.898883,-87.6231503,Racial Attack,7/27/1919,July,7,27,1919,Sunday
Cleveland May Day,"The Cleveland May Day riots of 1919 were a series of violent demonstrations that occurred throughout Cleveland, Ohio on May 1 (May Day), 1919.[4][5] The riots occurred during the May Day parade organized by Socialist leader Charles Ruthenberg, of local trade unionists, socialists, communists, and the Industrial Workers of the World (IWW) to protest against the conviction of Eugene V. Debs and American intervention in the Russian Civil War against the Bolsheviks",Cleveland,Ohio,"Cleveland, Ohio",41.5090411,-81.6120703,Political Protest,5/1/1919,May,5,1,1919,Thursday
Coatesville Call to Arms,"The 1919 Coatesville call to arms was when the black community of Coatesville, Pennsylvania formed a large armed group to prevent a rumoured lynching. Only later when the armed group had surrounded the jail to prevent the lynching did they learn that there was no suspect and no white lynch mob.",Coatesville,Pennsylvania,"Coatesville, Pennsylvania",39.9831616,-75.8238355,Racial Attack,7/8/1919,July,7,8,1919,Tuesday
Corbin Race Riot,"Corbin, Kentucky race riot of 1919 was a race riot in 1919 in which a white mob forced nearly all the town's 200 black residents onto a freight train out of town, and a sundown town policy until the late 20th century.",Corbin,Kentucky,"Corbin, Kentucky",36.9486986,-84.0968761,Racial Attack,10/31/1919,October,10,31,1919,Friday
The Darby Lynching,"The Darby 1919 lynching attempt was the attempted lynching of Samuel Gorman [a] in Darby, Pennsylvania on July 23, 1919. Samuel Gorman, a 17-year-old black man was sent to jail for the alleged murder of William E. Taylor.",Darby,Pennsylvania,"Darby, Pennsylvania",39.9184461,-75.2590721,Attempted Lynching,7/23/1919,July,7,23,1919,Wednesday
The Dublin Riot,"The Dublin, Georgia riot of 1919 were a series of violent racial riots between white and black members of Dublin, Georgia.",Dublin,Georgia,"Dublin, Georgia",32.5404447,-82.903754,Racial Attack,7/6/1919,July,7,6,1919,Sunday
Elaine Massacre,"The Elaine massacre occurred on September 30–October 1, 1919, at Hoop Spur in the vicinity of Elaine in rural Phillips County, Arkansas. Some records of the time state that eleven black men and five white men were killed.[4] Estimates of deaths made in the immediate aftermath of the Elaine Massacre by eyewitnesses range from 50 to ""more than a hundred"".[5] Walter Francis White, an NAACP attorney who visited Elaine, AR shortly after the incident stated ""... twenty-five Negroes killed, although some place the Negro fatalities as high as one hundred""[6]. More recent estimates of the number of black people killed during this violence are higher than estimates provided by the eyewitnesses, recently ranging into the hundreds.[2][1] The white mobs were aided by federal troops (requested by Arkansas governor Charles Brough) and vigilante militias like the Ku Klux Klan.[7] According to the Encyclopedia of Arkansas, ""the Elaine Massacre was by far the deadliest racial confrontation in Arkansas history and possibly the bloodiest racial conflict in the history of the United States""",Elaine,Arkansas,"Elaine, Arkansas",34.3084371,-90.8520531,Racial Attack,10/1/1919,October,10,1,1919,Wednesday
Race Riot,No Wikipedia Entry.,Hattiesburg,Mississippi,"Hattiesburg, Mississippi",31.3271189,-89.2903392,Racial Attack,8/4/1919,August,8,4,1919,Monday
Newman O'Neal Incident,"Newman O'Neal - a Black man - was the mayor of Hobson City, Alabama until he faced death threats and was assaulted forcing him to flee.",Hobson City,Alabama,"Hobson City, Alabama",33.6214934,-85.8441318,Black mayor,7/26/1919,July,7,26,1919,Saturday
Steel Strike of 1919,"The steel strike of 1919 was an attempt by the weakened Amalgamated Association of Iron, Steel and Tin Workers (AA) to organize the United States steel industry in the wake of World War I. The strike began on September 22, 1919,[3][4] and collapsed on January 8, 1920.[5]",Homestead,Pennsylvania,"Homestead, Pennsylvania",40.4070139,-79.902948,Labor Strike,9/22/1919,September,9,22,1919,Monday
Garfield Park Riot,"The Garfield Park riot of 1919 was a race riot that began in Garfield Park in Indianapolis, Indiana on July 14, 1919. Multiple people, including a seven-year-old girl, were wounded when gunfire broke out.",Indianapolis,Indiana,"Indianapolis, Indiana",39.8259606,-86.1856632,Racial Attack,7/14/1919,July,7,14,1919,Monday
Jenkins County Riot,"The Jenkins County riot of 1919 took place on Sunday, April 13, 1919, when a series of misunderstandings and out-of-control events spiralled into two white police officers being killed. In retaliation the local white community formed mobs and ravaged the black community, burning black community buildings and killing at least four people.",Jenkins County,Georgia,"Jenkins County, Georgia",32.7781246,-81.9971108,Racial Attack,4/13/1919,April,4,13,1919,Sunday
Knoxville Riot,"The Knoxville riot of 1919 was a race riot that took place in the American city of Knoxville, Tennessee, on August 30–31, 1919. The riot began when a lynch mob stormed the county jail in search of Maurice Mays, a biracial man who had been accused of murdering a white woman. Unable to find Mays, the rioters looted the jail and fought a pitched gun battle with the residents of a predominantly black neighborhood. The Tennessee National Guard, which at one point fired two machine guns indiscriminately into this neighborhood, eventually dispersed the rioters. [1][2][3] At the end of August 1919 the Great Falls Daily Tribune reported four killed in a ""race war riot""[4] while the Washington Times reported ""Scores dead.""[5] Other newspapers placed the death toll at just two, though eyewitness accounts suggest it was much higher",Knoxville,Tennessee,"Knoxville, Tennessee",35.9606384,-83.9207392,Racial Attack,8/30/1919,August,8,30,1919,Saturday
Longview Race Riot,"The Longview race riot was a series of violent incidents in Longview, Texas, between July 10 and July 12, 1919, when whites attacked black areas of town, killed one black man, and burned down several properties, including the houses of a black teacher and a doctor. It was one of the many race riots in 1919 in the United States during what became known as Red Summer, a period after World War I known for numerous riots occurring mostly in urban areas.",Longview,Texas,"Longview, Texas",32.5007037,-94.7404891,Racial Attack,7/10/1919,July,7,10,1919,Thursday
Macon Race Riot,"The Macon, Mississippi, race riot took place on June 7, 1919, in Macon, Mississippi. Members of the white community were angry that some people were organizing to fight for better work conditions and so beat, whipped and then forced them into exile.",Macon,Mississippi,"Macon, Mississippi",33.1054039,-88.5608767,Racial Attack,6/27/1919,June,6,27,1919,Friday
Race Riot,No Wikipedia Entry.,Memphis,Tennessee,"Memphis, Tennessee",35.1390275,-90.0467185,Racial Attack,6/13/1919,June,6,13,1919,Friday
Race Riot,No Wikipedia Entry.,Memphis,Tennessee,"Memphis, Tennessee",35.1347281,-90.0576359,Racial Attack,3/14/1919,March,3,14,1919,Friday
Race Riot,No Wikipedia Entry.,Monticello,Mississippi,"Monticello, Mississippi",31.5537807,-90.1073079,Racial Attack,5/31/1919,May,5,31,1919,Saturday
Morgan County Race Riot,"The Morgan County, West Virginia race riot of 1919 was caused by big business using African-American strikebreakers against striking white workers in Morgan County, West Virginia.[1]",Morgan County,West Virginia,"Morgan County, West Virginia",39.5073361,-78.2476146,Labor Strike,4/10/1919,April,4,10,1919,Thursday
