Event Name,Full Description,City,State,Full Address,Latitude,Longitude,Reason,Event Date,month_name,month,day_of_month,year,day_of_week
Madison Occupation,"The 2011 Wisconsin protests were a series of demonstrations in the state of Wisconsin in the United States beginning in February involving at its zenith as many as 100,000 protesters[3] opposing the 2011 Wisconsin Act 10, also called the ""Wisconsin Budget Repair bill."" Subsequently, anti-tax activists and other conservatives, including Tea Party advocates, launched small pockets of counter protests.[8] The protests centered on the Wisconsin State Capitol in Madison, with satellite protests also occurring at other municipalities throughout the state.[9][10] Demonstrations took place at various college campuses, including the University of Wisconsin–Madison[11] and the University of Wisconsin–Milwaukee.[12] After the collective bargaining bill was upheld by the Wisconsin Supreme Court on June 14,[13] the number of protesters declined to about 1,000 within a couple days.",Madison,Wisconsin,"Madison, Wisconsin",43.0606104,-89.410035,Political Protest,2/4/2011,February,2,4,2011,Friday
Occupy Wall Street,"Occupy Wall Street (OWS) was a protest movement against economic inequality that began in Zuccotti Park, located in New York City's Wall Street financial district, in September 2011.[7] It gave rise to the wider Occupy movement in the United States and other countries.",New York,New York,"New York, New York",40.7424396,-74.0061439,Political Protest,9/17/2011,September,9,17,2011,Saturday
Occupy Oakland Protest Riots,"Occupy Oakland refers to a collaboration and series of demonstrations in Oakland, California that started in October 2011. As part of the Occupy movement, protestors have staged occupations, most notably at Frank H. Ogawa Plaza in front of Oakland City Hall.",Oakland,California,"Oakland, California",37.8187474,-122.1807217,Labor Dispute,10/4/2011,October,10,4,2011,Tuesday
Anaheim Police Shooting,"The Anaheim police shootings and protests of July 2012 involve two fatal shootings by police officers in Anaheim, California, and subsequent public protests. On July 21, Manuel Diaz was shot and killed by Anaheim Police officer Nick Bennallack after he ran from the officers. Protests ensued after the shooting. On July 22, Joel Acevedo was shot and killed by Anaheim police in an alleged exchange of gunfire, making the seventh fatal officer-involved shooting in Anaheim in twelve months. Both shootings were ruled justified by the Orange County District Attorney's Office, but a federal jury later ruled Officer Bennallack guilty of excessive force.",Anaheim,California,"Anaheim, California",33.8120918,-117.9189742,Police Violence,7/28/2012,July,7,28,2012,Saturday
NATO 2012 Chicago Summit,"The 2012 Chicago summit was a meeting of the heads of state and heads of government of the North Atlantic Treaty Organization (NATO), held in Chicago, Illinois, on 20 and 21 May 2012. This was the first time ever that a NATO summit was held in the United States outside of the nation's capital, Washington, D.C.[1] The event was originally scheduled to coincide and be held after the 2012 G8 summit in Chicago as well, but the G8 summit was later rescheduled to be held at Camp David.",Chicago,Illinois,"Chicago, Illinois",41.7832522,-87.578253,Political Protest,5/20/2012,May,5,20,2012,Sunday
Flatbush Riots,"Flatbush Riots, on March 11, a candlelight vigil was held in response to the police shooting death of 16-year-old Kimani Gray, who allegedly pointed a .38 caliber pistol at the officers, though a later witness disputed Gray held a weapon and neither fingerprints nor DNA recovered from the weapon were a match for Gray[27]. The demonstration turned violent due to disappointment that no public officials had attended. At least one person was injured and a Rite Aid store was looted and damaged. There was one arrest on disorderly conduct.[28] Violence continued on March 12 resulting in two officers receiving minor injuries and 46 arrests, mostly for disorderly conduct.[",Flatbush Brooklyn,New York,"Flatbush Brooklyn, New York",40.6414876,-73.9593998,Police Violence,3/11/2013,March,3,11,2013,Monday
Protest,"New York, New York, and Berkeley, California – After prosecutors and a grand jury refused to indict a police officer in the death of Eric Garner, protests erupted in New York City and other cities.",Berkeley,California,"Berkeley, California",37.8720616,-122.2578123,Police Violence,12/4/2014,December,12,4,2014,Thursday
Police Shooting of Antonio Martin,"Berkeley, Missouri, December 23–24. Antonio Martin is shot to death by police in a St. Louis suburb nearby to Ferguson, leading to violent conflict with police, and looting.",Berkeley,Missouri,"Berkeley, Missouri",38.7544952,-90.3312256,Police Violence,12/23/2014,December,12,23,2014,Tuesday
Bundy Standoff,The 2014 Bundy standoff was an armed confrontation between supporters of cattle rancher Cliven Bundy and law enforcement following a 21-year legal dispute in which the United States Bureau of Land Management (BLM) obtained court orders directing Bundy to pay over $1 million in withheld grazing fees for Bundy's use of federally owned land adjacent to Bundy's ranch in southeastern Nevada.,Clark County,Nevada,"Clark County, Nevada",36.0795613,-115.094045,Land Dispute,4/5/2014,April,4,5,2014,Saturday
Ferguson Unrest,"The Ferguson unrest (sometimes called the Ferguson uprising, Ferguson protests, or Ferguson riots) in Ferguson, Missouri, involved protests and riots beginning on August 10, 2014, the day after the fatal shooting of Michael Brown by police officer Darren Wilson. The unrest sparked a vigorous debate in the United States about the relationship between law enforcement officers and African Americans, the militarization of police, and the use-of-force law in Missouri and nationwide. Continued activism expanded the issues to include modern-day debtors prisons,[9] for-profit policing,[10] and school segregation",Ferguson,Missouri,"Ferguson, Missouri",38.7442175,-90.3053915,Police Violence,8/9/2014,August,8,9,2014,Saturday
Protest,"New York, New York, and Berkeley, California – After prosecutors and a grand jury refused to indict a police officer in the death of Eric Garner, protests erupted in New York City and other cities.",New York,New York,"New York, New York",40.8505949,-73.8769982,Police Violence,12/4/2014,December,12,4,2014,Thursday
Oakland Riots,"The 2014 Oakland riots were a series of riots and civil disturbances that took place in Oakland, California and surrounding areas in November and December 2014. On November 24, 2014, following the decision of a Grand Jury in St. Louis to not charge Darren Wilson in the shooting death of black teenager Michael Brown, protests and rioting broke out in Oakland and later spread to other Bay Area cities.[11] For more than two weeks, the Bay Area was the site of civil unrest as protesters clashed with police and damaged public and private property.",Oakland,California,"Oakland, California",37.860909,-122.4325682,Police Violence,11/24/2014,November,11,24,2014,Monday
Police Shooting of Vonderrit Myers,"St. Louis, Missouri – October 8, police vehicle windows broken as rage at the killing of Vonderrit Myers Jr. Protests continued for days afterward, during the nearby and ongoing Ferguson Unrest.",St. Louis,Missouri,"St. Louis, Missouri",38.6550643,-90.0618228,Police Violence,10/8/2014,October,10,8,2014,Wednesday
Freddie Gray Protests,"On April 12, 2015, Baltimore Police Department officers arrested Freddie Gray, a 25-year-old African American resident of Baltimore, Maryland. Gray's neck and spine were injured while he was in a police vehicle and he went into a coma. On April 18, there were protests in front of the Western district police station.[1][2] Gray died April 19.",Baltimore,Maryland,"Baltimore, Maryland",39.2799278,-76.6068111,Police Violence,4/25/2015,April,4,25,2015,Saturday
Police Shooting of Mansur Ball-Bey,"St. Louis, Missouri, August 19. Conflict with police following fatal shooting by St. Louis police officers of black teenager Mansur Ball-Bey leads to deployment of tear gas then burned car, buildings, and looting. Protests continue in subsequent days with tensions remaining high.",St. Louis,Missouri,"St. Louis, Missouri",38.6286629,-90.2705766,Police Violence,8/19/2015,August,8,19,2015,Wednesday
Police Shooting of Alton Sterling,"Widespread protests erupt in response to two deaths at the hands of police, the Shooting of Alton Sterling and shooting of Philando Castile. At least 261 people were arrested in protests in New York City, Chicago, St. Paul, Baton Rouge, and other cities.",Baton Rouge,Louisiana,"Baton Rouge, Louisiana",30.4514677,-91.1871466,Police Violence,7/5/2016,July,7,5,2016,Tuesday
Police Shooting of Lamont Scott,"Protests followed word of the shooting when the victim was identified as Keith Lamont Scott.[8] The Charlotte Observer reported ""The protesters began to gather as night fell, hours after the shooting. They held signs that said 'Stop Killing Us' and 'Black Lives Matter,' and they chanted 'No justice, no peace.' The scene was sometimes chaotic and tense, with water bottles and stones thrown at police lines, but many protesters called for peace and implored their fellow demonstrators not to act violently.""",Charlotte,North Carolina,"Charlotte, North Carolina",35.2270869,-80.8431267,Police Violence,9/20/2016,September,9,20,2016,Tuesday
Donald Trump Chicago Rally,"On March 11, 2016, the Donald Trump presidential campaign canceled a planned rally at the University of Illinois at Chicago (UIC), in Chicago, Illinois, citing ""growing safety concerns"" due to the presence of thousands of protesters inside and outside his rally.",Chicago,Illinois,"Chicago, Illinois",41.7892035,-87.5974889,Political Protest,3/11/2016,March,3,11,2016,Friday
Occupation of Malheur National Wildlife Refuge,"On January 2, 2016, an armed group of far-right extremists[25] seized and occupied the headquarters of the Malheur National Wildlife Refuge in Harney County, Oregon,[26] and continued to occupy it until law enforcement made a final arrest on February 11, 2016.[27] Their leader was Ammon Bundy, who participated in the 2014 Bundy standoff at his father's Nevada ranch. Other members of the group were loosely affiliated with non-governmental militias and the sovereign citizen movement.",malheur national wildlife refuge,Oregon,"malheur national wildlife refuge, Oregon",43.2653375,-118.8443002,Land Seizure,1/2/2016,January,1,2,2016,Saturday
Milwaukee Riots,"On August 13, 2016, a riot began in the Sherman Park neighborhood in Milwaukee, Wisconsin, sparked by the fatal police shooting of 23-year-old Sylville Smith.[9] During the three-day turmoil, several people, including police officers, were injured and dozens of protesters arrested.[3] A nightly curfew was set up for teenagers in the area.[",Milwaukee,Wisconsin,"Milwaukee, Wisconsin",43.0368557,-87.8957252,Police Violence,8/13/2016,August,8,13,2016,Saturday
Sacramento Riots,"The 2016 Sacramento riot was a civil disorder at a neo-Nazi rally outside the California State Capitol in Sacramento, California on June 26, 2016. Antifa and their allies and white supremacist groups were involved. Ten people were hospitalized for stabbing and laceration wounds with the majority of those hospitalized being counter-protesters.",Sacramento,California,"Sacramento, California",38.5815719,-121.4943996,Neo-Nazi Rally,6/26/2016,June,6,26,2016,Sunday
Police Shooting of Philando Castille,"On July 6, 2016, Philando Castile,[a] a 32-year-old African American man, was fatally shot during a traffic stop by Jeronimo Yanez, a 28-year-old Hispanic police officer from St. Anthony, Minnesota.",St. Paul,Minnesota,"St. Paul, Minnesota",44.95515,-93.102233,Police Violence,7/6/2016,July,7,6,2016,Wednesday
Dakota Access Pipeline,"The Dakota Access Pipeline protests, also called by the hashtag #NoDAPL, were grassroots movements that began in early 2016 in reaction to the approved construction of Energy Transfer Partners' Dakota Access Pipeline in the northern United States. The pipeline was projected to run from the Bakken oil fields in western North Dakota to southern Illinois, crossing beneath the Missouri and Mississippi Rivers, as well as under part of Lake Oahe near the Standing Rock Indian Reservation. Based on ample scientific evidence[5], many in the Standing Rock tribe and surrounding communities considered the pipeline and its intended crossing beneath the Missouri River to constitute a serious threat to the region's drinking water, as well as to the water supply used to irrigate surrounding farmlands. The construction was also seen as a direct threat to ancient burial grounds and cultural sites of historic importance.",Standing Rock Indian Reservation,Standing Rock Indian Reservation,"Standing Rock Indian Reservation, Standing Rock Indian Reservation",45.7502748,-101.2004153,Native American Rights,4/6/2016,April,4,6,2016,Wednesday
Anti-Trump Protests,"Protests against Donald Trump have occurred in the United States, Europe and elsewhere since his entry into the 2016 presidential campaign. Protests have expressed opposition to Trump's campaign rhetoric, his electoral win, his inauguration, his history of sexual misconduct and various presidential actions, most notably his aggressive family separation policy. Some protests have taken the form of walk-outs, business closures, and petitions as well as rallies, demonstrations, and marches. While most protests have been peaceful,[12] actionable conduct such as vandalism and assaults on Trump supporters has occurred.[13][14] Some protesters have been criminally charged with rioting.[15] The largest organized protest against Trump was the day after his inauguration; millions protested on January 21, 2017, during the Women's March, with each individual city's protest taken into consideration, makes it the largest single-day protest in the history of the United States.[",Washington,D.C.,"Washington, D.C.",38.8718568,-77.0562669,Political Protest,11/9/2016,November,11,9,2016,Wednesday
Democracy Spring,"Democracy Spring is a progressive social movement organization that uses campaigns of escalating nonviolent civil disobedience to build active public support to ""end the corruption of big money in politics and protect the right to vote for all Americans.""",Washington,D.C.,"Washington, D.C.",38.8910644,-77.032614,Political Protest,4/12/2016,April,4,12,2016,Tuesday
Anaheim California Protests,"On the evening of February 22, 2017, protests erupted in Anaheim, California, over the altercation between an off-duty Los Angeles Police Department officer and unnamed 13-year-old that occurred on February 21 and was recorded on a bystander's cell phone camera.[5] In the incident that sparked the protests, a 13-year-old boy was grabbed by an off-duty LAPD officer outside the officer's house, and the 13-year-old's acquaintances tried to confront the officer. The officer took out his handgun and fired one shot near a group of youth; nobody was injured. The 13-year-old and another boy were arrested.",Anaheim,California,"Anaheim, California",33.8443038,-118.0002265,Police Violence,2/21/2017,February,2,21,2017,Tuesday
Protests,"Berkeley, California, February 1, civil unrest ensued at UC Berkeley as Milo Yiannopoulos was scheduled to speak on the campus.",Berkeley,California,"Berkeley, California",37.8852994,-122.2628894,Political Protest,2/1/2017,February,2,1,2017,Wednesday
United the Right Rally,"The Unite the Right rally[4] was a white supremacist and neo-Nazi[5][6][7][8] rally that took place in Charlottesville, Virginia, from August 11 to 12, 2017.[9][10] Protesters were members of the far-right and included self-identified members of the alt-right,[11] neo-Confederates,[12] neo-fascists,[13] white nationalists,[14] neo-Nazis,[15] Klansmen,[16] and various right-wing militias.[17] The marchers chanted racist and antisemitic slogans and carried weapons, Nazi and neo-Nazi symbols, the Valknut, Confederate battle flags, Deus Vult crosses, flags, and other symbols of various past and present anti-Muslim and antisemitic groups.[8][9][18][19][20][21][22] The organizers' stated goals included unifying the American white nationalist movement[11] and opposing the proposed removal of the statue of General Robert E. Lee from Charlottesville's former Lee Park.",Charlottesville,Virginia,"Charlottesville, Virginia",38.0293059,-78.4766781,Racial Attack,8/11/2017,August,8,11,2017,Friday
May Day,"May Day, in Olympia, Washington and Portland, Oregon, protestors demonstrated for workers rights. Protestors damaged property and confronted law enforcement.",Olympia,Washington,"Olympia, Washington",47.0378741,-122.9006951,Political Protest,5/1/2017,May,5,1,2017,Monday
University of Puerto Rico Riot,"University of Puerto Rico riot, March 4–11, at least one killed, Río Piedras, Puerto Rico",Rio Piedras,Puerto Rico,"Rio Piedras, Puerto Rico",18.3894791,-66.0404057,Puerto Rican Independence,3/4/2017,March,3,4,2017,Saturday
St. Louis Protest,"Beginning on the afternoon of September 15, 2017, a series of protests took place in St. Louis, Missouri, following the acquittal of former St. Louis police officer Jason Stockley in the Shooting of Anthony Lamar Smith, a black man.[1] Over 160 people were arrested during the first three days of demonstrations, with largely peaceful protests. There has been significant criticism around the police and governmental response to protests, resulting in lawsuits from the ACLU.",St. Louis,Missouri,"St. Louis, Missouri",38.6226188,-90.1928209,Police Violence,9/15/2017,September,9,15,2017,Friday
Memphis Riot,"Memphis riot, June 13, following the fatal shooting of Brandon Webber by U.S. Marshals, Memphis, TN.",Memphis,Tennessee,"Memphis, Tennessee",35.1500629,-89.9943317,Police Violence,6/1/2019,June,6,1,2019,Saturday
New York City FTP protests,"In November 2019, a consortium of around 15 local grassroots organizations called the FTP coalition began a series of disruptive protests in New York City against a crackdown on fare evasion and an increased police presence in the city's transit system. According to the coalition organizers, ""FTP stands for many things, including 'Feed the People' and 'For the People', but stands for 'Fuck the Police' when it comes to subway protests.""",New York,New York,"New York, New York",40.7505045,-73.9934387,Racial Attack,1/31/2019,January,1,31,2019,Thursday
Police Shooting of George Floyd,"2020 – The Minneapolis Uprising and George Floyd protests began on May 26 in Minneapolis, Minnesota, after the murder of George Floyd by Minneapolis Police. Derek Chauvin, the then policeman who held his knee on Floyd's neck for nearly eight minutes, was fired along with the three other officers involved. Chauvin was charged with manslaughter and second-degree murder. The other three policemen were charged with aiding and abetting murder. Protests spread to other American cities and then to other countries with Floyd's murder garnering international condemnation.[8] Protest tactics included peaceful occupation and resistance, defensive action and barricading following violent escalation by the police and state agencies, and looting and arson of corporate commercial property. In the Seattle neighborhood of Capitol Hill, an occupation protest and self-declared autonomous zone was established on June 8, 2020 covering six city blocks and a park after the Seattle Police Department left their East Precinct building. The area was cleared of occupants by police on July 1, 2020.",Minneapolis,Minnesota,"Minneapolis, Minnesota",44.9153307,-93.2110006,Police Violence,5/26/2020,May,5,26,2020,Tuesday
