,nasdaq actual return,nikkei actual return,gold actual return,10y bond actual return,Average Return,Day Count
93,-1.5885844238985982,1.6080791716384333,0.8370116069968956,0.7415254237288074,0.3995079446163845,93
94,0.931121234546773,-0.033940777819186425,-0.2237281540806043,1.5247108307045358,0.5495407833378795,94
95,0.6478257147489735,-5.356824984275444,-0.07555569998700674,-3.676851372345936,-2.115351585464853,95
96,0.8962073265295744,6.7247773464997245,2.5765275011179427,-1.1827956989247317,2.2536791188056275,96
97,0.050735105534704464,0.17509459028652855,1.4790272978028491,-1.0337323177366795,0.16778116897185064,97
98,-0.14855926529261435,1.7141507555578517,-0.2515035538545711,2.5288620120945677,0.9607374871263085,98
99,1.3281062627029654,-0.02528629154708809,1.3201992044351352,-3.4852546916890104,-0.21555887902449955,99
100,-0.8240081811095038,1.09836368100451,-0.03864166808352802,-0.8888888888888937,-0.16329376426935388,100
101,-1.1536058286263142,0.002350890387870294,0.6409265215239882,-2.0739910313901317,-0.6460798620261469,101
102,-2.083318696691961,0.586583789516126,-0.5515736750324568,1.831711505437884,-0.054149269192601934,102
103,-0.2378024545943939,0.7714488276080904,-1.0281565022594696,-1.068015739179306,-0.3906314671062697,103
104,-1.1381213264200278,0.3143701568560704,0.8671287190534116,0.0,0.01084438737236354,104
105,-3.02598964962726,0.9385634051202408,-0.5609935389019989,-1.306818181818182,-0.9888094913068001,105
106,-0.9766707527580022,0.2607837090490732,-2.167146525562202,1.1514104778353345,-0.4329057728589491,106
107,-0.12144914952514413,-0.13236377710229547,2.0918671704116094,-2.9595902105862164,-0.28038399170051165,107
108,1.0334150263758168,-0.2715686606102448,-0.6318413774297763,2.8152492668621627,0.7363135637994896,108
109,-3.411493701577597,0.007873506988409702,-1.1948817662924216,0.3422703936109428,-1.0640578918176666,109
110,1.9650632081901875,1.1177261397880451,0.7816219647674987,6.8789084707220125,2.685829945866936,110
111,-2.7427969230769174,-0.4701480195589472,-0.42124325813943614,-1.8617021276595696,-1.3739725821087176,111
112,-0.255540417325495,-0.819978223042639,-2.449592788803668,0.2168021680216897,-0.827077315287528,112
113,-0.1174963707631922,0.4681196974914759,0.4830917874396159,-0.5949161709031814,0.059699735816179544,113
114,0.008276915548344569,0.7415380862883628,-0.4581827568404752,1.142546245919474,0.3585446227289265,114
115,2.663651995466186,1.4531316573323618,-1.2025931928687177,0.5917159763313656,0.8764766090652989,115
116,-1.5832517830596036,1.2304430922859046,0.273959119393674,-2.513368983957231,-0.648054638834314,116
117,1.0884097442535043,0.8352130600450585,0.5889570552147334,1.535929786066914,1.0121274113950527,117
118,-2.1783535522293844,0.4985125969760642,0.14393754574286682,-0.9184224743381868,-0.6135814709621601,118
119,0.8618798002821386,0.016050704475900363,-1.7921670848660471,0.654307524536523,-0.06498226389287129,119
120,2.380244765786999,0.1048098961964114,0.29684140896311145,-1.8959913326110576,0.22147618458386603,120
121,0.13914155395429215,0.6608006738254346,-0.4567226440448826,-5.908337934842622,-1.3912795877769446,121
122,-2.2383471319641908,-0.049227915909710734,-0.41906497163443057,1.115023474178399,-0.3979041363324832,122
123,-0.2813836870299906,0.5307952416273577,-0.03908881477723289,-0.5803830528148587,-0.09251507824868113,123
124,0.11810704411019345,-0.256682591498636,-0.16889643237486596,-0.40863981319323456,-0.17902794823913576,124
125,-3.2468781895427234,-0.08650425800614796,0.4092041770495495,-1.5240328253223971,-1.1120527739554298,125
126,-1.8195642245537929,-0.15971702795333195,0.3527556440902964,-2.4404761904761814,-1.0167504497232525,126
127,-0.3499325124015405,0.03309811283365114,0.3391092179810815,-1.4032946918852924,-0.34525496836802505,127
128,0.34740952438037115,-0.006905322986317042,-0.4987017269093005,-0.3094059405940649,-0.11690086652732781,128
129,-0.3910271666990202,-1.322460424658755,-0.2733824869522007,-0.9310986964618188,-0.7294921936929487,129
130,1.6562590719071617,-0.1607273856208631,-0.3281275959461704,-2.0050125313283216,-0.20940211024704836,130
131,2.2697400193012025,2.51010646211105,-0.10417968912780327,3.4526854219948846,2.0320880535698334,131
132,2.2114739281345006,-0.3749622459705453,-2.618888703487388,3.213844252163155,0.6078668077099306,132
133,-1.0260124346535449,-0.3399438076189585,0.007710694733597606,1.6167664670658783,0.06463022988174316,133
134,0.3763785248312335,-0.7858950906404985,-0.4600359804677325,-0.7071302298173211,-0.3941706940235796,134
135,1.4692132947828007,0.32759457735767106,-0.6136342120437677,3.20474777448072,1.0969803586443558,135
136,-1.466539192999605,-1.1875787396651405,-0.09525458953930632,-9.20069005175389,-2.9875156434894854,136
137,0.8666390809982658,0.7973999290696858,0.5009967929270998,-7.536415452818234,-1.3428449124557957,137
138,0.8715327354538392,-0.9956773064922144,-0.4217407803498221,0.06849315068493471,-0.11934805017581564,138
139,0.18048142045439305,-1.4752940185502326,-0.4581712989026427,1.0951403148528494,-0.16446089553640825,139
140,-0.7084245943636991,0.4296899466539105,1.5618202384059865,0.7447528774543029,0.5069596170376252,140
141,2.888357646918061,0.941449051156762,0.3469693724566185,-2.1505376344086,0.5065596090307104,141
142,0.2946908843228121,0.3442706340363693,0.9715700503713836,-6.112637362637362,-1.1255264484766994,142
143,0.08504450094473062,-1.290009499405032,0.5597456623938732,1.316752011704469,0.16788316890951027,143
144,0.20393544997194865,-0.5454391149367527,0.32203817371563337,0.14440433212996695,0.03123471022019908,144
145,-0.18592289120705768,1.434478955137397,0.19444653977354054,-1.5140591204037444,-0.01776412917496606,145
146,-1.2622561673657944,1.8097369801915355,0.7469990380191586,4.97803806734991,1.5681294795487024,146
147,0.5498182327489548,0.33506059771950497,-0.42179378601439066,5.5090655509065565,1.4930376488401564,147
148,-0.26141921080143904,-0.5062349364610579,-1.092303843908937,-2.974223397224052,-1.2085453470988714,148
149,1.8512890186520812,-1.6909097422483033,-0.2276176024279208,4.2915531335149915,1.0560787018727122,149
150,0.038108483744570085,0.5605710253295817,1.7405999155048597,4.114957544088838,1.6135592421669624,150
151,-0.4549176886009423,-1.2194434065913362,-0.12540486670542478,-0.43914680050188826,-0.5597281905998979,151
152,0.7465163266263678,0.019134133483667232,0.6910085731629322,-1.8273471959672327,-0.09267204067356638,152
153,0.23132006504369446,0.3092879947116603,0.31381616979106985,1.4120667522464752,0.5666227454482249,153
154,0.43266408908846427,-0.3474345012442258,-0.5021816086276605,-0.9493670886076004,-0.34157977734775563,154
155,0.2756709782856914,0.5119847811631889,-0.47989409233824,0.3194888178913896,0.1568126212505075,155
156,0.2659676532910542,-0.5257354376966391,-0.6476554705686759,0.06369426751591405,-0.2109322468645867,156
157,-1.0950645896164115,2.492426448864892,1.0912042577049474,-0.5092297899427108,0.4948340817526793,157
158,0.0973007623058967,0.413958377947332,-0.7615578825379781,-3.0710172744721755,-0.8303290041892313,158
159,-0.14056690059703925,-1.131446736245134,-0.4395879384409994,-0.2640264026402609,-0.4939069944808584,159
160,1.6747135356678602,1.0343583451350336,0.709629853047145,-3.5076108537392408,-0.022227279972300562,160
161,0.46774703716685495,-0.4653321477725013,-0.3660413460338521,2.606310013717428,0.5606708892694825,161
162,0.01150186157559083,-0.5835895336646857,0.5844779359579276,2.74064171122994,0.6882579937746932,162
163,0.91768617309913,0.08557973973559703,-0.6765450545801803,0.3253090435914254,0.16300747546149302,163
164,-0.4627133733684616,0.6771535647445142,0.5165064772252536,-2.529182879377444,-0.4495590526940344,164
165,-0.9785688480356776,-0.008102143309884386,-1.2788106562011572,5.2561543579507735,0.7476681776010136,165
166,1.5852837718526305,-0.04338627334800072,0.5643055672534427,0.06321112515801253,0.5423535477290213,166
167,-1.4703152148226708,-0.4538732276383353,-1.2244556113902745,-2.400505369551486,-1.3872873558506917,167
168,0.047847502233077925,-0.9130500341497428,1.9179568926045885,-2.3300970873786464,-0.3193356816726807,168
169,-0.35644494309680075,0.06028809976503779,0.8402662229617169,4.241219350563297,1.1963321825483126,169
170,0.8004705338780397,1.436000675975869,-0.6022605395594408,-3.687221869040058,-0.5132527996863976,170
171,1.5461553545193636,0.8830864621648393,-1.6957171314741055,2.508250825082502,0.81044387757315,171
172,-0.03092086429126232,-0.4887903540161329,-0.4956221451066663,1.481004507405026,0.11641778599774111,172
173,-0.155076675533506,-0.46241980197763205,0.8273228680526041,-0.9517766497462063,-0.18548756480118506,173
174,0.44145064518956745,-0.18055616952829032,0.42751946139278896,-1.6015374759769334,-0.22828088473071684,174
175,-0.39697303479835344,-0.4658829267680241,-0.1282126486386814,2.7343750000000004,0.43582659744873536,175
176,0.15788024032510384,0.3352585581141604,-0.5873468702802473,-2.4714828897338452,-0.6414227403937071,176
177,-0.04526449492959802,1.480591719707869,0.2827481431465269,0.9096816114360078,0.6569392448402014,177
178,-0.8018810750223367,0.1486417017681597,-0.33244960653117084,0.3863490019317504,-0.14983499446339937,178
179,-0.21278947465890347,-0.12351181002100355,0.7853403141361288,1.15458627325209,0.40090632567707796,179
180,-0.1534022893174286,-0.16379377852571106,1.8625890238793459,3.67786937222574,1.3058155820654864,180
181,-0.5142841470969554,0.06517606257903101,0.4762570636572153,-4.2201834862385255,-1.0482586267748086,181
182,-1.1895626358751406,-0.3499249051460148,0.19074595585826215,0.2554278416347473,-0.2733284358820365,182
183,-0.6228588858754545,-0.3365964838165764,0.1544306900355562,-0.1273885350318473,-0.23310330367208051,183
184,0.8843308611608872,-2.1304612369080096,-1.4872648359358414,0.12755102040815744,-0.6514610478187015,184
185,-1.1285649206462358,0.2307064194834169,0.1465826369967833,1.6560509554140113,0.22619377281199393,185
186,-0.7889636906069593,0.9285609975461244,-0.2340235512040217,-3.320802005012547,-0.8538070623193509,186
187,-0.1809340692926154,-1.4377107426029156,-0.005802146794309009,-0.1296176279974018,-0.43851614667181044,187
188,0.40428129695806464,1.1444432266014988,0.0654851705101271,4.8669695003244815,1.620294798598543,188
189,0.2966497022318875,0.07608929630627004,-1.6459984923416051,3.465346534653448,0.5480217602125002,189
190,1.2561533593230532,-0.8027054652082976,0.07159100480083011,0.0,0.13125972472889644,190
191,-1.0226854556983143,-0.8076333973082044,0.025249337204891257,3.7081339712918635,0.475766113872559,191
192,-0.4906823021348259,0.3911877245084135,0.1724935840800911,-2.595155709342557,-0.6305391757222195,192
193,-0.4147885343952165,-0.9112277769712572,-0.11339773204535075,0.8288928359976294,-0.15263030185354878,193
194,1.2247499373514,0.2712326045640088,0.3557162679224571,-0.11743981209629782,0.43356474943539197,194
195,-1.2507691717195686,-1.4008016987708702,-0.6603093733764659,-0.2939447383891852,-0.9014562455640225,195
196,0.4960024661971879,0.3633386675772285,-0.7794179671024919,-0.471698113207552,-0.09794373663390689,196
197,-0.5610816215570684,0.7139171463214298,-0.3621648275041192,-1.1848341232227442,-0.3485408564906255,197
198,1.2101838418407065,-0.26604976579611656,0.16638225255973765,-2.1582733812949617,-0.26193926317265853,198
199,-0.07925833731493588,-1.0415037812109729,0.2342518846628842,-1.0416666666666634,-0.48204422513242196,199
200,1.999258847416518,-0.6779075032403711,0.8311379281040088,-1.6099071207430364,0.13564553788427985,200
201,0.6959403420117032,-0.494978985936623,-0.3523026093992358,-2.076777847702948,-0.5570297752567759,201
202,0.14055234760013144,0.10705334957352704,-0.12687135244862133,0.7069408740359782,0.20691880469025384,202
203,0.6473167829281312,0.3450241446176999,0.4742547425474311,-0.6381620931716686,0.20710839423039842,203
204,0.2949185162663297,0.07388934286103267,-0.3826702629804554,3.275529865125248,0.8154168653180387,204
205,0.0848858674736169,-0.009271736810633804,0.30375848239216874,0.8706467661691492,0.31250484480607527,205
206,0.3858824372759969,1.0323098495178096,1.3471677422076003,3.7607891491985055,1.631537294549978,206
207,-0.5801198021218484,1.3701427654632552,-0.07574370328445873,1.9607843137254832,0.6687658934456078,207
208,0.5298904383598253,1.0778263569246604,-1.2544668515880653,1.515151515151515,0.46710036471198385,208
209,-0.14007581554626938,1.101189659915059,-0.5913366232232483,-0.34443168771527405,0.006336383357566824,209
210,0.25979013452912497,-0.19472087877936367,-0.27493975085706124,1.3248847926267118,0.27875357437985293,210
211,-0.3220337463376799,-0.286356127793286,-0.15912185159974146,1.0801591813530471,0.07816186390558494,211
212,-1.2920996262719149,0.5927011336981147,0.14829587584055412,-2.249718785151856,-0.7002053504712755,212
213,-0.9420654776645,0.7000313367177211,0.45018594636914144,3.222094361334872,0.8575615416893086,213
214,-0.10085998918224504,2.3141363801426844,-0.6574265478328626,-1.5607580824972151,-0.0012270598424095613,214
215,-0.17796098619863307,-0.26487744119930673,-0.3240661777247134,-0.9626274065685059,-0.43238300292278975,215
216,0.20661613790386985,0.287707725646324,-0.2267282683093617,0.17152658662091644,0.10978054546543714,216
217,-0.9201406569708022,0.3088475352714729,0.1534965484714542,-0.28538812785388096,-0.185796175270439,217
218,0.7680730572874764,-0.3889997868998909,0.18922204907787551,-0.4006868918145503,0.041902106912727693,218
219,0.1354046041583294,-0.07066411379911247,-1.2477032859035235,1.3218390804597742,0.03471907122886686,219
220,-0.21553385189084726,0.2514900967210304,0.23625113582277335,-0.28360748723765883,-0.0028500266461755908,220
221,1.5873192297154441,-0.5268092399985818,0.11827882722659205,1.8202502844141024,0.7497597753393892,221
222,-4.115242592627677,-1.3173002949520278,0.3716638640969277,2.960893854748602,-0.5249962921835436,222
223,-2.4116508456350823,0.1887115494303656,-0.5120450874600557,0.1085187194791008,-0.6566164160464179,223
224,2.1206105042434142,0.44673883016979,-0.21329879101900096,-0.5962059620596157,0.4394611453336469,224
225,1.8623679006670952,-0.33031343350182824,-0.5088574074234242,-0.7633587786259559,0.0649595702789717,225
226,1.3269848197938967,0.6612926376867277,-0.3914234767103067,-1.1538461538461615,0.1107519567310391,226
227,0.4109283168277853,0.3553181350209657,-0.9649390909488024,0.7226236798221197,0.1309827601805171,227
228,-0.8158221565107927,-0.6374106944467829,-3.2757252446874108,-1.6004415011037565,-1.5823498991871858,228
229,0.7518350937568249,-0.021687233877198817,0.4065818861388461,2.5238362310712392,0.9151414942724279,229
230,0.3632294971427587,-0.02398418461069197,-0.7227099808427399,1.859956236323846,0.36912289200329323,230
231,1.6393852955674189,-0.13862945668374815,-0.2423521880287273,11.2781954887218,3.1341497848941855,231
232,0.6431695806336628,1.0659180912496509,0.760909424275757,2.1718146718146647,1.1604529419934337,232
233,0.6851503828968266,1.5974296676789073,-0.42580292966971584,4.9598488427019305,1.7041564909019873,233
234,-0.34024401827716955,-0.03201117407817323,0.0849765172419974,0.7200720072007214,0.108198333021844,234
235,0.5659530001256735,-0.9465154070950388,0.1223353266079472,-0.6702412868632718,-0.23211709180617246,235
236,-0.08879939745669581,0.023617485110815937,-0.7021127210059435,2.384165542060268,0.4042177271771112,236
237,0.5207172316693541,-0.3770868709996766,0.6115758638738812,2.592267135325143,0.8368683399671755,237
238,-0.3839104712904168,0.5223699987962679,-0.8351207046045861,0.17130620985010842,-0.13133874181215666,238
239,1.0634655070168593,-0.5230516628672249,0.08743672342383965,-0.7695596408721647,-0.03542726832467266,239
240,-0.3149409411466125,-0.04937608790524026,-0.2206998022897701,1.5510555794916006,0.24150968703749442,240
241,0.5175556181084444,-0.07653982787862992,0.4018248007004348,0.636402206194299,0.3698106992811371,241
242,-0.04961163811735218,-0.2600103966473255,0.4396875372908224,-2.1922428330522834,-0.5155443326315347,242
243,0.2436411093990737,0.561922462190468,0.942240906598424,-0.7758620689655048,0.2429856023056152,243
244,0.5823867699074284,0.6242220953880158,0.40742048510198375,2.8670721112076465,1.1202753654012687,244
245,0.2951455564673461,0.8105550248533206,1.4688776476316612,3.0827702702702617,1.4143371248056473,245
246,0.13869894796370058,-0.4528879656591106,-0.9108682129210012,-2.089307660794748,-0.8285912228527899,246
247,0.4275427488309221,-0.14042203288159313,-0.08430115241469019,-0.12552301255230872,0.019324137745582518,247
248,-0.8963815680733014,0.11019191585817098,0.3186399906652148,0.3770423125261771,-0.022626837255934618,248
249,0.4284042580221519,0.10271706177134073,0.03131542687400104,-2.045075125208673,-0.37065959463529485,249
250,0.12616460722390027,0.35597176842483425,1.47136429906709,1.7043033659991598,0.9144510101787461,250
251,1.0620879167674953,-0.4681298759623749,1.6483613349082429,3.225806451612901,1.367031456831566,251
252,-0.15284038331196914,0.4465414480052668,0.6842068750216644,0.6087662337662438,0.3966685433703015,252
253,0.2367065276534415,-0.92417563429914,-0.5167736100943117,0.0806776926179905,-0.28089125603050497,253
254,-0.3999613830689703,0.11166881232225168,-1.2466992770875591,1.77347843611446,0.05962164707004558,254
255,0.4576704295642835,-0.11692962178910743,-1.323806601499156,2.178217821782179,0.2987880070145497,255
256,0.08588162887619369,0.2460083363254651,0.014215272533424271,0.6589147286821593,0.2512549916043106,256
257,0.5566691108997773,-0.4360717145677095,0.7328708104218593,-2.117828263380828,-0.3160900141567252,257
258,-0.6634364154319505,-0.3249500162674665,0.047620727362506984,1.0228166797797036,0.020512743860698374,258
259,0.029658703196066675,0.7621553527479731,0.4944909651828813,-0.8566978193146563,0.10740180045306622,259
260,0.21974551141588056,0.5701912821276742,-0.5315276596117859,0.2749410840534152,0.13333755449629603,260
261,-0.033778022253238886,-0.4807987121130622,-0.7759798950663479,-0.3916960438699489,-0.42056316832564944,261
262,0.11874310643613678,0.007113448640617117,-0.19995556542989895,0.7864726700747211,0.17809341493039402,262
263,0.2951603498978496,0.09477118182510334,-0.314336598397147,-2.2239563012095402,-0.5370903419709335,263
264,-0.8058838719451228,-0.5912324192086421,0.20813420636549604,-1.1572226656025528,-0.5865511875977054,264
265,-0.10521410934868296,0.10474656554251252,-1.3995364592619068,-1.2515139281388707,-0.662879482801737,265
266,0.12892304110738778,0.6180077821958944,0.4927221770183679,0.16353229762877575,0.35079632448760645,266
267,0.256952706698388,-0.22259000727857767,-0.3283702937339598,0.08163265306122612,-0.05309373531323083,267
268,-0.1785025764958876,-0.6173214990236155,0.08123476848089774,-3.4257748776509005,-1.0350910461723766,268
269,-0.18705796033086053,-0.10247818010578076,-0.3066378066377991,2.1114864864864904,0.3788281348530125,269
270,0.26835133416667195,0.475870653847377,1.2800796091912312,-1.7369727047146464,0.07183222312265847,270
271,0.4340736486440956,0.1470335836253995,1.0584609887901442,0.12626262626263132,0.44145771183056765,271
272,0.4954428557788491,-0.5966281132085854,0.7070885628424946,-0.3783102143757885,0.056898272759242446,272
273,0.15201206546095972,-0.1736494694891893,-0.535369492715476,-0.3797468354430294,-0.23418843304668374,273
